,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
73887,1973.0,1.0,18.0,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0,4.9,18.9,18.9,10.745185185185184,7.225925925925926,0.9751851851851853,1018.5677777777777,143.65925925925927,64.0,7.323703703703703,55.0,55.0,1018.3,1018.9007407407407,183.37037037037038,1016.3625925925925,5.4037037037037035,124.15185185185184,21.982962962962965
73899,1973.0,1.0,30.0,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0,7.1,12.4,12.4,10.989999999999998,9.138518518518518,2.2048148148148146,1015.4851851851852,198.18148148148148,281.0,8.440740740740742,239.0,239.0,1027.4,1017.1822222222224,211.28148148148148,1016.8537037037034,6.376296296296296,186.0222222222222,22.20777777777778
73905,1973.0,2.0,5.0,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0,4.0,13.5,13.5,11.487407407407408,9.182962962962963,2.0066666666666664,1016.9688888888888,190.6888888888889,282.0,8.505555555555556,227.0,227.0,1037.2,1016.7059259259258,215.78148148148148,1017.9062962962961,6.822962962962961,190.3074074074074,27.950740740740745
73907,1973.0,2.0,7.0,903.0,0.0,1356.0,7.8,7.6,4.1,4.1,7.4,1.5,1016.2,4.5,0.0,1014.3,4.3,1014.3,22.3,1.8,0.0,209.6962962962963,13.9,26.2,26.2,11.715555555555557,8.615185185185185,1.3622222222222222,1017.1862962962965,202.4962962962963,229.0,13.5,255.0,255.0,1028.1,1016.8814814814815,217.0,1017.1603703703701,6.850370370370371,194.22962962962964,25.83888888888889
73908,1973.0,2.0,8.0,883.0,0.0,1268.0,6.7,7.0,3.4,3.4,7.0,2.4,1011.0,5.3,0.0,1008.9,4.4,1008.9,24.1,1.6,0.0,201.9777777777778,18.1,28.6,28.6,11.394814814814815,8.255925925925926,1.267777777777778,1017.174814814815,189.56296296296296,230.0,9.7,235.0,235.0,1024.7,1017.1596296296295,244.0,1017.0633333333335,6.7225925925925925,193.1925925925926,24.934074074074076
73913,1973.0,2.0,13.0,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0,21.7,28.3,28.3,12.162962962962963,10.24074074074074,2.4140740740740743,1014.0833333333334,205.86666666666667,237.0,23.0,227.0,227.0,1002.2,1014.8929629629629,226.0,1017.29,6.984444444444444,194.34074074074073,27.30666666666667
73914,1973.0,2.0,14.0,984.0,0.0,1817.0,2.0,1.4,0.2,0.2,2.9,0.1,987.9,1.7,0.0,985.0,2.3,985.0,24.1,-1.3,0.2,189.40740740740742,12.9,25.9,25.9,11.345185185185185,8.80037037037037,1.8944444444444446,1013.32,171.88518518518518,176.0,10.1,191.0,191.0,1001.6,1015.4885185185186,151.0,1018.9796296296296,7.0377777777777775,173.31851851851852,88.2085185185185
73932,1973.0,3.0,4.0,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0,7.0,15.8,15.8,11.525925925925925,8.937777777777777,2.104074074074074,1016.8085185185187,203.6962962962963,276.0,5.6,236.0,236.0,1036.9,1016.4840740740741,147.0,1018.5522222222221,7.431111111111112,193.55555555555554,60.8774074074074
73934,1973.0,3.0,6.0,966.0,1.7,1733.0,3.8,5.4,9.5,9.5,5.8,2.0,1020.2,5.7,0.0,1018.8,6.1,1018.8,18.7,3.8,3.4,202.22592592592594,6.3,16.7,16.7,12.484074074074076,7.950370370370372,1.8781481481481481,1018.1981481481481,198.98888888888888,328.0,13.5,255.0,255.0,1029.2,1017.0733333333335,212.0,1018.9414814814816,7.703703703703703,199.1074074074074,69.37444444444444
73965,1973.0,4.0,6.0,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0,18.8,24.4,24.4,11.354814814814814,9.426296296296298,2.56,1015.9625925925927,222.0074074074074,271.0,12.7,252.0,252.0,1023.1,1015.9755555555554,218.0,1020.4925925925926,7.372592592592592,182.61111111111111,175.5522222222222
73969,1973.0,4.0,10.0,993.0,10.7,2000.0,3.9,3.5,0.3,0.3,3.6,0.0,1010.2,3.9,0.0,1011.0,0.9,1011.0,22.7,1.0,4.2,209.5037037037037,25.9,20.4,20.4,12.49925925925926,7.232222222222222,0.9740740740740741,1019.1822222222223,205.6259259259259,0.0,16.0,345.0,345.0,1011.0,1017.1488888888889,329.0,1019.6825925925928,7.501111111111112,180.1962962962963,132.50074074074072
73996,1973.0,5.0,7.0,1083.0,5.7,2575.0,8.7,10.3,7.0,7.0,10.8,10.6,1012.2,8.5,6.3,1010.5,11.2,1010.5,15.5,10.4,2.2,209.43703703703704,10.0,13.6,13.6,11.025185185185185,9.40925925925926,1.9188888888888886,1015.4399999999999,194.1,180.0,11.5,223.0,223.0,1022.5,1015.7822222222222,187.0,1020.0325925925928,7.411481481481482,165.22592592592594,273.0255555555555
73998,1973.0,5.0,9.0,1106.0,0.0,2721.0,10.7,10.3,1.1,1.1,11.2,0.7,1022.5,8.2,0.7,1021.2,10.0,1021.2,13.7,7.8,0.0,214.8962962962963,9.0,13.0,13.0,9.40148148148148,9.264814814814814,1.9411111111111112,1016.8177777777777,211.65185185185186,255.0,18.1,247.0,247.0,1031.9,1016.2,240.0,1020.3559259259258,7.580740740740741,164.94814814814814,299.2074074074074
74007,1973.0,5.0,18.0,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0,11.1,19.0,19.0,10.512592592592592,7.987037037037037,1.4281481481481482,1016.7188888888888,135.87777777777777,87.0,11.3,104.0,104.0,1015.6,1016.517777777778,62.0,1019.6548148148148,7.241111111111111,156.63333333333333,260.3529629629629
74008,1973.0,5.0,19.0,1047.0,6.9,2346.0,15.0,14.6,2.3,2.3,16.6,4.3,1004.5,17.3,4.7,1005.8,14.4,1005.8,9.7,15.2,0.5,164.73333333333332,11.3,19.0,19.0,12.483333333333333,7.173333333333332,1.5614814814814812,1017.0533333333334,180.36666666666667,176.05555555555554,9.2,90.0,90.0,1009.7,1015.9044444444443,289.0,1019.7407407407408,7.01037037037037,161.22962962962964,228.48037037037037
74017,1973.0,5.0,28.0,991.0,18.4,1991.0,17.9,17.8,1.6,1.6,19.4,0.0,1018.1,17.8,0.0,1018.6,17.3,1018.6,14.4,17.4,9.0,171.55925925925925,13.1,20.2,20.2,13.301481481481481,7.023703703703704,1.1133333333333333,1018.0248148148148,165.3037037037037,172.42962962962963,11.1,114.0,114.0,1023.2,1016.4818518518517,263.0,1019.3981481481482,6.715925925925926,165.8,132.64777777777775
74022,1973.0,6.0,2.0,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0,14.4,18.5,18.5,12.47962962962963,8.736666666666665,1.4692592592592593,1017.3592592592593,214.0,247.6259259259259,10.4,320.0,320.0,1022.4,1016.827037037037,268.0,1020.5448148148147,7.604444444444444,186.8,130.50555555555556
74025,1973.0,6.0,5.0,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0,14.9,16.4,16.4,10.714444444444442,7.096666666666668,1.0562962962962963,1018.7818518518518,134.1925925925926,29.0,8.134074074074073,24.0,24.0,1026.7,1017.5299999999999,197.97037037037038,1018.6066666666666,5.862962962962963,135.64444444444445,135.86777777777777
74043,1973.0,6.0,23.0,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0,17.3,24.9,24.9,11.654814814814815,7.03074074074074,0.9218518518518518,1019.4733333333335,132.61481481481482,27.0,17.4,35.0,35.0,1018.7,1017.4307407407407,324.0,1017.4633333333333,5.7403703703703695,130.44814814814814,33.051111111111105
