,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73883,1973.0,1.0,14.0,831.0,0.1,1036.0,3.2,2.6,0.5,0.5,4.5,0.6,1017.0,-0.5,0.6,1016.8,0.0,1016.8,20.5,-2.2,0.0,165.3,1.3,18.4,18.4,10.089629629629629,7.562222222222222,1.605185185185185,1016.6337037037036,160.94444444444446,9.0,7.680740740740742,157.0,157.0,1027.4
73887,1973.0,1.0,18.0,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0,4.9,18.9,18.9,10.72,7.213333333333333,0.9325925925925925,1018.5970370370371,142.3,64.0,7.25925925925926,55.0,55.0,1018.3
73889,1973.0,1.0,20.0,823.0,0.0,1003.0,1.8,0.7,3.3,3.3,3.0,0.6,1006.3,0.5,0.3,1006.4,1.8,1006.4,15.1,1.4,0.0,156.25555555555556,7.4,18.3,18.3,9.50074074074074,7.483703703703704,1.487037037037037,1017.0196296296298,161.23333333333332,107.0,7.608518518518517,129.0,129.0,1015.9
73890,1973.0,1.0,21.0,821.0,4.0,992.0,3.7,3.8,0.7,0.7,4.0,5.5,1008.3,1.5,0.9,1005.8,2.2,1005.8,20.2,1.1,0.0,177.37777777777777,3.3,23.7,23.7,10.18925925925926,8.01,1.7718518518518522,1016.2881481481484,176.66666666666666,44.0,7.951851851851852,183.0,183.0,1017.6
73893,1973.0,1.0,24.0,817.0,0.0,984.0,3.0,3.7,0.0,0.0,2.4,0.0,1034.2,-0.9,0.0,1032.5,-1.8,1032.5,17.6,-1.8,0.0,168.67407407407407,5.8,16.5,16.5,9.632962962962964,7.558518518518518,1.1707407407407409,1018.5522222222221,170.45925925925926,67.0,7.7,161.0,161.0,1038.3
73894,1973.0,1.0,25.0,819.0,0.0,992.0,1.0,1.1,0.0,0.0,1.8,0.0,1029.7,-1.9,0.0,1029.1,-3.6,1029.1,20.9,-4.6,0.0,170.6888888888889,8.2,17.8,17.8,9.448888888888888,7.594814814814814,1.2837037037037038,1018.2022222222223,170.83333333333334,71.0,7.763703703703703,162.0,162.0,1036.0
73895,1973.0,1.0,26.0,820.0,0.2,992.0,4.1,4.4,6.0,6.0,3.2,4.1,1019.7,-2.2,2.1,1018.6,-1.7,1018.6,19.1,-2.9,3.8,188.31851851851852,5.8,24.1,24.1,10.062592592592592,8.213333333333333,1.7470370370370367,1017.0166666666667,187.77777777777777,208.0,8.016296296296298,215.0,215.0,1032.0
73899,1973.0,1.0,30.0,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0,7.1,12.4,12.4,10.865555555555556,9.044814814814815,2.2159259259259256,1015.43,196.47037037037038,281.0,8.334074074074074,239.0,239.0,1027.4
73905,1973.0,2.0,5.0,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0,4.0,13.5,13.5,11.51925925925926,9.204814814814815,2.0185185185185186,1016.8407407407408,189.0185185185185,282.0,8.469259259259259,227.0,227.0,1037.2
73906,1973.0,2.0,6.0,916.0,0.0,1426.0,6.8,6.1,0.9,0.9,5.2,0.1,1023.2,1.3,0.0,1021.5,1.8,1021.5,20.2,0.6,0.0,212.74814814814815,10.6,26.0,26.0,12.064814814814815,8.487777777777778,1.48,1017.0748148148149,195.9925925925926,235.0,9.076666666666666,249.0,249.0,1035.0
73907,1973.0,2.0,7.0,903.0,0.0,1356.0,7.8,7.6,4.1,4.1,7.4,1.5,1016.2,4.5,0.0,1014.3,4.3,1014.3,22.3,1.8,0.0,205.86666666666667,13.9,26.2,26.2,11.318518518518518,8.571481481481483,1.1700000000000002,1017.1748148148149,196.14444444444445,229.0,13.5,255.0,255.0,1028.1
73908,1973.0,2.0,8.0,883.0,0.0,1268.0,6.7,7.0,3.4,3.4,7.0,2.4,1011.0,5.3,0.0,1008.9,4.4,1008.9,24.1,1.6,0.0,199.59259259259258,18.1,28.6,28.6,11.356666666666667,8.207037037037038,1.5048148148148148,1017.3574074074074,176.57407407407408,230.0,9.7,235.0,235.0,1024.7
73909,1973.0,2.0,9.0,875.0,2.2,1233.0,4.7,5.4,1.2,1.2,5.0,5.4,1003.5,5.0,2.7,1001.5,4.2,1001.5,21.6,4.0,2.9,202.97407407407408,15.1,24.1,24.1,11.322222222222223,8.25148148148148,1.5074074074074073,1017.0348148148149,179.8,242.0,8.70037037037037,241.0,241.0,1015.8
73911,1973.0,2.0,11.0,885.0,2.9,1274.0,2.8,3.0,1.4,1.4,3.4,0.5,1017.6,2.6,0.3,1014.5,2.0,1014.5,16.6,0.4,0.2,210.83333333333334,11.0,16.3,16.3,10.944814814814816,7.689259259259259,1.2566666666666666,1018.422962962963,193.6851851851852,300.0,8.844074074074074,291.0,291.0,1024.0
73912,1973.0,2.0,12.0,891.0,3.1,1311.0,4.6,5.3,14.7,14.7,5.8,7.3,996.5,3.2,1.7,997.4,4.3,997.4,33.5,1.6,27.9,201.62962962962962,21.5,34.2,34.2,11.430740740740742,8.951481481481482,1.6703703703703703,1015.9074074074074,189.11481481481482,233.0,8.915555555555555,230.0,230.0,1018.7
73913,1973.0,2.0,13.0,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0,21.7,28.3,28.3,12.457777777777778,10.26962962962963,2.374444444444444,1013.8103703703704,205.78148148148148,237.0,23.0,227.0,227.0,1002.2
73914,1973.0,2.0,14.0,984.0,0.0,1817.0,2.0,1.4,0.2,0.2,2.9,0.1,987.9,1.7,0.0,985.0,2.3,985.0,24.1,-1.3,0.2,195.86666666666667,12.9,25.9,25.9,10.782592592592593,8.901851851851852,2.183333333333333,1013.0155555555556,174.2925925925926,176.0,10.1,191.0,191.0,1001.6
73930,1973.0,3.0,2.0,985.0,0.6,1889.0,3.8,3.9,0.7,0.7,2.9,1.7,1026.8,2.0,0.3,1024.5,1.7,1024.5,18.4,0.9,0.3,221.25185185185185,7.7,20.9,20.9,11.498148148148148,8.135185185185184,1.595185185185185,1018.9474074074074,197.0222222222222,314.0,8.838888888888889,279.0,279.0,1033.8
73932,1973.0,3.0,4.0,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0,7.0,15.8,15.8,11.676666666666666,8.994814814814815,1.9207407407407409,1016.8792592592594,206.8148148148148,276.0,5.6,236.0,236.0,1036.9
