,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
65226,1949.0,5.0,3.0,954.0,0.0,1440.0,15.0,15.0,0.0,0.0,15.4,1.3,1020.8,18.5,0.0,1020.1611111111112,10.859629629629628,1020.0251851851851,18.9,10.304444444444444,2.2333333333333334,51.0
65227,1949.0,5.0,4.0,960.0,0.1,1465.0,18.4,18.4,0.0,0.0,18.7,1.3,1008.2,19.7,0.0,1019.3044444444445,12.002962962962963,1019.2262962962963,6.2,10.624444444444446,2.3285185185185187,80.0
65228,1949.0,5.0,5.0,972.0,4.5,1525.0,11.6,11.6,3.0,3.0,15.4,1.3,999.8,15.2,1.5,1014.1422222222224,12.352962962962964,1014.2970370370371,8.0,10.187037037037037,2.7566666666666664,226.0
65229,1949.0,5.0,6.0,982.0,1.9,1570.0,8.4,8.4,1.4,1.4,10.3,1.3,1009.3,12.0,0.0,1014.2548148148147,11.44962962962963,1013.9881481481481,15.8,9.089629629629629,2.852222222222222,262.0
65230,1949.0,5.0,7.0,979.0,0.0,1555.0,8.4,8.4,3.5,3.5,8.9,1.3,1019.0,11.0,0.0,1014.7266666666667,11.355185185185183,1014.6825925925925,15.4,9.226666666666667,2.620740740740741,276.0
65231,1949.0,5.0,8.0,970.0,0.0,1515.0,9.3,9.3,0.2,0.2,8.7,1.3,1026.4,8.9,0.0,1016.4533333333334,11.587407407407408,1016.3192592592591,12.0,9.48,1.9840740740740739,312.0
65232,1949.0,5.0,9.0,960.0,0.0,1465.0,6.8,6.8,0.0,0.0,7.1,1.3,1025.3,6.9,0.2,1016.8559259259258,10.151481481481483,1016.7129629629629,21.0,10.005555555555556,2.1614814814814816,339.0
65233,1949.0,5.0,10.0,953.0,0.0,1435.0,7.7,7.7,1.3,1.3,6.9,1.3,1030.0,6.8,0.0,1017.2666666666667,9.789629629629628,1017.0644444444443,13.8,9.644444444444444,2.15,347.0
65234,1949.0,5.0,11.0,952.0,1.0,1430.0,8.8,8.8,0.2,0.2,9.0,1.3,1029.4,9.3,0.0,1017.26,9.865555555555554,1017.1222222222223,9.8,9.78925925925926,2.054074074074074,355.0
65235,1949.0,5.0,12.0,950.0,6.4,1420.0,12.1,12.1,0.0,0.0,11.6,1.3,1027.2,12.3,0.0,1020.5559259259259,10.238888888888889,1020.2777777777778,15.4,9.882962962962962,2.0929629629629627,30.0
65236,1949.0,5.0,13.0,946.0,6.7,1400.0,14.0,14.0,0.0,0.0,13.7,1.3,1021.9,13.9,1.7,1020.0370370370371,10.483333333333333,1019.8770370370368,14.7,10.221111111111112,2.220740740740741,46.0
65238,1949.0,5.0,15.0,935.0,0.0,1350.0,13.2,13.2,0.0,0.0,13.4,1.3,1004.3,11.3,7.9,1016.0511111111113,10.814814814814815,1016.081111111111,9.9,9.784444444444444,2.661111111111111,274.0
65239,1949.0,5.0,16.0,929.0,4.5,1325.0,13.6,13.6,2.2,2.2,14.5,1.3,1004.7,13.2,1.6,1015.6011111111111,10.855925925925927,1015.6470370370373,9.4,9.626666666666665,2.7355555555555555,240.0
65241,1949.0,5.0,18.0,949.0,8.0,1415.0,13.5,13.5,0.1,0.1,15.6,1.3,1008.5,14.5,0.0,1014.917037037037,10.992592592592592,1014.8822222222223,12.2,10.13888888888889,2.1933333333333334,242.0
65242,1949.0,5.0,19.0,958.0,6.5,1455.0,14.4,14.4,4.0,4.0,15.1,1.3,1012.1,15.5,38.6,1019.9222222222222,11.237777777777778,1020.0996296296297,13.7,10.346666666666668,2.791111111111111,25.0
65243,1949.0,5.0,20.0,959.0,2.0,1460.0,14.8,14.8,0.0,0.0,15.2,1.3,1015.2,14.8,26.9,1016.9388888888889,11.39925925925926,1016.8274074074075,19.3,10.616666666666667,2.480740740740741,360.0
65244,1949.0,5.0,21.0,962.0,0.3,1475.0,14.0,14.0,0.0,0.0,13.3,1.3,1019.4,16.0,0.0,1016.9592592592593,11.687777777777779,1017.0603703703704,17.1,10.587037037037037,2.0985185185185182,353.0
65245,1949.0,5.0,22.0,984.0,0.1,1580.0,16.2,16.2,0.9,0.9,13.9,1.3,1014.7,15.8,0.0,1016.7718518518519,11.92925925925926,1016.7196296296298,12.2,9.32111111111111,3.0422222222222217,350.0
65246,1949.0,5.0,23.0,990.0,0.0,1610.0,16.9,16.9,0.0,0.0,16.8,1.3,1008.8,17.4,0.0,1016.7559259259258,12.053333333333333,1016.7644444444445,7.9,9.372592592592595,3.132592592592593,342.0
65247,1949.0,5.0,24.0,993.0,0.2,1625.0,11.1,11.1,8.7,8.7,14.6,1.3,1003.6,14.7,2.0,1013.2062962962964,11.715925925925925,1013.1696296296298,17.4,9.40037037037037,3.007407407407407,226.0
65248,1949.0,5.0,25.0,992.0,0.0,1620.0,12.9,12.9,0.5,0.5,13.4,1.3,1008.3,12.8,0.0,1013.4662962962964,11.523333333333333,1013.3574074074074,19.8,9.545185185185185,2.9592592592592593,237.0
65249,1949.0,5.0,26.0,990.0,2.7,1610.0,10.9,10.9,12.3,12.3,12.1,1.3,1006.6,12.7,4.8,1013.3103703703704,11.279259259259257,1013.2737037037037,24.9,9.112962962962962,2.9659259259259256,210.0
65250,1949.0,5.0,27.0,994.0,0.0,1630.0,13.0,13.0,0.0,0.0,14.3,1.3,1015.2,14.2,0.0,1013.477037037037,11.591111111111113,1013.4818518518517,17.5,9.821851851851854,2.7825925925925925,238.0
65251,1949.0,5.0,28.0,986.0,0.0,1590.0,15.8,15.8,0.0,0.0,17.7,1.3,1010.7,17.0,4.8,1013.8437037037037,12.026296296296296,1013.6277777777777,16.4,9.454074074074073,3.116296296296296,211.0
65252,1949.0,5.0,29.0,980.0,34.7,1560.0,13.4,13.4,5.5,5.5,15.8,1.3,1009.1,16.7,3.2,1013.6507407407407,12.38185185185185,1013.6174074074074,11.8,9.767037037037037,2.816296296296296,223.0
65253,1949.0,5.0,30.0,978.0,8.8,1550.0,12.8,12.8,19.9,19.9,13.8,1.3,1011.1,16.7,1.4,1016.4648148148148,12.562222222222223,1016.5233333333333,7.6,9.516296296296296,2.781111111111111,358.0
65254,1949.0,5.0,31.0,975.0,4.5,1535.0,13.8,13.8,0.0,0.0,13.2,1.3,1009.3,13.3,2.8,1015.0681481481482,12.690000000000001,1015.0940740740741,14.7,9.681851851851851,2.5977777777777775,287.0
65255,1949.0,6.0,1.0,981.0,0.0,1565.0,16.5,16.5,0.2,0.2,15.8,1.3,1011.1,14.3,0.0,1015.2492592592592,12.322592592592592,1015.167037037037,9.8,8.785185185185185,2.6203703703703702,149.0
65256,1949.0,6.0,2.0,989.0,1.8,1605.0,14.6,14.6,0.0,0.0,14.1,1.3,1013.8,14.1,11.7,1014.8333333333334,11.841851851851853,1014.5044444444445,11.3,9.63037037037037,3.1225925925925924,267.0
65257,1949.0,6.0,3.0,990.0,0.0,1610.0,14.8,14.8,4.1,4.1,15.6,1.3,1012.5,16.0,4.6,1013.8514814814813,11.763333333333335,1013.8492592592593,12.8,8.91,3.0914814814814817,163.0
65258,1949.0,6.0,4.0,991.0,0.1,1615.0,12.0,12.0,4.7,4.7,13.4,1.3,1010.0,14.4,1.9,1013.5918518518519,11.525555555555558,1013.3774074074073,25.5,9.521851851851853,3.1881481481481484,249.0
65259,1949.0,6.0,5.0,1001.0,0.3,1665.0,14.0,14.0,0.0,0.0,13.3,1.3,1017.5,13.9,0.0,1014.075925925926,11.87037037037037,1013.8077777777779,18.0,9.717777777777778,2.463333333333333,263.0
65260,1949.0,6.0,6.0,1009.0,0.0,1705.0,17.0,17.0,0.0,0.0,15.8,1.3,1022.3,16.1,0.0,1013.2729629629628,12.364444444444443,1013.5196296296295,10.3,10.876296296296294,2.5837037037037036,197.0
65264,1949.0,6.0,10.0,1030.0,2.0,1815.0,16.7,16.7,0.0,0.0,16.4,1.3,1018.0,16.6,0.0,1019.9814814814815,12.768888888888887,1020.1944444444445,12.7,10.069629629629631,2.4044444444444446,19.0
65265,1949.0,6.0,11.0,1052.0,0.1,1940.0,12.8,12.8,3.5,3.5,14.6,1.3,1016.7,15.5,0.1,1014.7111111111111,11.731111111111112,1014.908888888889,19.1,10.13962962962963,2.3677777777777775,256.0
65266,1949.0,6.0,12.0,1086.0,0.0,2145.0,15.0,15.0,0.0,0.0,14.0,1.3,1021.8,14.0,0.0,1016.6133333333332,11.534444444444444,1016.5762962962962,17.0,10.752962962962963,2.031111111111111,333.0
65267,1949.0,6.0,13.0,1092.0,0.0,2185.0,15.2,15.2,5.6,5.6,15.1,1.3,1025.6,17.3,0.1,1016.1655555555556,12.011111111111111,1016.395925925926,5.6,10.348518518518517,1.9855555555555557,310.0
65268,1949.0,6.0,14.0,1091.0,0.0,2180.0,14.2,14.2,1.1,1.1,13.6,7.9,1022.4,16.3,1.3,1016.9107407407408,11.972962962962962,1017.2277777777778,10.8,10.810370370370372,1.9014814814814818,359.0
65269,1949.0,6.0,15.0,1079.0,0.0,2100.0,11.1,11.1,0.0,0.0,11.4,1.3,1022.8,13.3,0.0,1016.6344444444444,11.51037037037037,1016.5303703703702,16.4,9.92925925925926,2.347407407407408,334.0
65270,1949.0,6.0,16.0,1071.0,0.0,2050.0,11.8,11.8,0.0,0.0,10.3,0.0,1022.7,12.0,0.0,1017.1585185185185,10.991851851851852,1016.9337037037036,12.6,10.003703703703703,2.614074074074074,345.0
65271,1949.0,6.0,17.0,1062.0,0.0,2000.0,11.1,11.1,0.3,0.3,10.2,0.1,1023.7,11.3,0.0,1016.4818518518517,10.476666666666668,1016.4596296296295,13.8,9.936666666666667,2.263333333333333,328.0
65272,1949.0,6.0,18.0,1051.0,0.0,1935.0,11.8,11.8,0.0,0.0,11.1,0.0,1021.9,11.7,0.0,1015.9907407407408,11.573703703703703,1015.9896296296297,15.8,10.06888888888889,2.334814814814815,301.0
65273,1949.0,6.0,19.0,1040.0,0.0,1870.0,15.7,15.7,0.0,0.0,12.4,0.0,1022.1,13.6,0.0,1016.4414814814816,12.525555555555554,1016.7796296296297,5.9,10.58037037037037,2.5355555555555562,338.0
65274,1949.0,6.0,20.0,1020.0,0.0,1795.0,16.2,16.2,0.0,0.0,16.1,0.0,1021.9,18.1,0.0,1017.6374074074073,12.85925925925926,1017.674814814815,13.3,10.505185185185185,2.381851851851852,343.0
65275,1949.0,6.0,21.0,1014.0,0.0,1730.0,15.6,15.6,0.0,0.0,16.2,0.0,1018.8,18.3,0.0,1017.4970370370371,12.557037037037036,1017.3614814814816,25.2,10.307407407407407,2.534814814814815,327.0
65276,1949.0,6.0,22.0,1007.0,0.0,1695.0,15.8,15.8,0.0,0.0,14.9,0.0,1019.4,16.5,0.0,1017.8214814814814,12.284814814814816,1017.9270370370368,14.7,10.857407407407408,2.6277777777777778,352.0
65277,1949.0,6.0,23.0,995.0,0.0,1635.0,15.2,15.2,0.1,0.1,12.5,0.7,1017.2,13.6,0.0,1019.6855555555554,11.533333333333333,1019.9785185185185,11.1,9.317037037037036,2.6514814814814818,3.0
65278,1949.0,6.0,24.0,983.0,0.0,1575.0,16.3,16.3,0.0,0.0,13.4,0.0,1020.0,13.4,0.0,1020.0074074074074,12.37888888888889,1019.5074074074074,10.0,9.08148148148148,2.6544444444444446,35.0
65279,1949.0,6.0,25.0,973.0,0.0,1525.0,15.0,15.0,0.0,0.0,14.7,0.0,1017.9,15.8,0.0,1016.05,12.83037037037037,1015.8048148148148,10.3,9.847777777777777,2.5888888888888895,299.0
65280,1949.0,6.0,26.0,962.0,0.0,1475.0,14.0,14.0,0.0,0.0,12.4,0.0,1019.0,17.0,0.0,1016.4896296296297,11.591111111111111,1016.348888888889,12.9,10.573703703703703,2.300740740740741,314.0
65281,1949.0,6.0,27.0,953.0,0.0,1435.0,18.8,18.8,0.0,0.0,15.7,0.0,1022.2,17.5,0.0,1016.4803703703702,11.046296296296296,1016.4066666666666,9.3,10.660740740740739,2.2422222222222223,293.0
65282,1949.0,6.0,28.0,943.0,0.0,1390.0,20.1,20.1,0.0,0.0,18.6,0.0,1020.7,19.2,0.0,1017.3829629629628,11.628518518518518,1017.3700000000001,9.9,10.874444444444444,2.225185185185185,352.0
65283,1949.0,6.0,29.0,936.0,0.0,1355.0,15.1,15.1,0.1,0.1,14.6,0.0,1022.0,20.3,0.0,1017.4518518518519,10.989629629629631,1017.1840740740741,13.4,9.614814814814816,2.0929629629629627,341.0
65284,1949.0,6.0,30.0,929.0,0.0,1325.0,15.8,15.8,0.0,0.0,15.9,0.0,1023.6,18.1,0.0,1017.121111111111,11.243703703703705,1016.93,21.1,9.285185185185183,2.220740740740741,337.0
65285,1949.0,7.0,1.0,918.0,0.0,1275.0,16.4,16.4,0.0,0.0,15.7,0.0,1026.7,18.8,0.0,1017.3762962962962,10.65851851851852,1017.0666666666667,14.5,8.850740740740742,2.049259259259259,321.0
65286,1949.0,7.0,2.0,911.0,0.0,1245.0,15.5,15.5,0.0,0.0,14.7,0.0,1027.0,17.0,0.0,1017.7900000000002,10.727037037037038,1017.8307407407409,17.1,8.522222222222222,1.847037037037037,355.0
65287,1949.0,7.0,3.0,901.0,0.0,1200.0,19.0,19.0,0.0,0.0,15.9,0.0,1024.8,18.6,0.0,1019.517777777778,10.662592592592594,1019.4774074074074,7.1,8.613333333333335,1.765185185185185,30.0
65288,1949.0,7.0,4.0,896.0,0.0,1175.0,19.3,19.3,0.0,0.0,20.2,0.0,1020.9,21.1,0.0,1015.5833333333334,9.762962962962963,1015.4277777777778,6.8,7.661111111111111,1.6529629629629627,134.0
65289,1949.0,7.0,5.0,888.0,0.0,1140.0,16.4,16.4,1.4,1.4,16.9,4.3,1016.0,18.8,0.8,1016.494074074074,8.473333333333334,1016.528148148148,20.8,7.111481481481483,1.8014814814814817,269.0
65290,1949.0,7.0,6.0,880.0,0.0,1110.0,14.6,14.6,1.6,1.6,13.2,0.7,1020.1,14.9,0.0,1017.2470370370371,7.918148148148148,1017.7492592592595,23.3,6.529629629629629,2.028518518518519,281.0
65291,1949.0,7.0,7.0,873.0,0.0,1080.0,14.1,14.1,1.5,1.5,12.9,3.6,1019.9,14.8,0.0,1017.6174074074074,8.220740740740741,1017.7788888888889,18.8,6.11037037037037,2.0162962962962956,261.0
65292,1949.0,7.0,8.0,870.0,0.0,1065.0,14.8,14.8,0.0,0.0,14.3,6.6,1023.7,18.0,0.0,1018.6785185185186,8.505185185185185,1018.8722222222223,10.9,6.445555555555554,1.7933333333333332,340.0
65293,1949.0,7.0,9.0,868.0,0.0,1060.0,14.8,14.8,0.0,0.0,15.7,0.0,1024.1,19.8,0.0,1018.6892592592592,8.579259259259258,1018.8211111111109,9.1,6.452962962962964,1.648888888888889,356.0
65294,1949.0,7.0,10.0,860.0,0.0,1025.0,15.6,15.6,0.0,0.0,14.0,0.0,1025.8,21.0,0.0,1019.7503703703703,9.118888888888888,1019.6303703703704,9.7,7.804814814814815,1.8081481481481483,0.0
65295,1949.0,7.0,11.0,854.0,0.0,1000.0,19.2,19.2,0.0,0.0,17.3,0.0,1025.7,21.6,0.0,1019.732962962963,9.224444444444442,1019.5840740740739,7.6,8.02037037037037,1.8711111111111112,5.0
65296,1949.0,7.0,12.0,845.0,0.0,960.0,22.3,22.3,0.0,0.0,20.8,0.0,1019.4,24.4,0.0,1018.704074074074,9.743333333333332,1019.0625925925926,4.7,8.064814814814815,1.6177777777777778,51.0
65297,1949.0,7.0,13.0,844.0,0.0,960.0,24.1,24.1,0.0,0.0,23.8,3.3,1011.1,26.1,0.0,1018.6022222222222,10.124814814814815,1018.5307407407407,8.6,8.003703703703703,1.6281481481481483,65.0
65298,1949.0,7.0,14.0,843.0,0.4,955.0,20.7,20.7,0.2,0.2,21.7,0.0,1012.6,24.6,0.0,1015.7892592592592,9.477777777777778,1015.7885185185186,19.1,7.376666666666667,1.887777777777778,279.0
65299,1949.0,7.0,15.0,840.0,1.0,940.0,18.9,18.9,3.7,3.7,19.8,34.4,1012.9,23.3,0.0,1018.3592592592593,9.48,1018.4570370370369,9.9,7.822962962962962,1.7403703703703703,65.0
65300,1949.0,7.0,16.0,840.0,2.2,940.0,20.1,20.1,0.0,0.0,18.9,37.1,1010.0,21.8,8.7,1014.6477777777778,9.26925925925926,1015.0770370370373,6.4,7.478888888888889,1.7892592592592593,186.0
65301,1949.0,7.0,17.0,840.0,0.0,940.0,18.4,18.4,1.1,1.1,20.0,0.0,1012.5,20.8,0.0,1014.6007407407408,8.911111111111111,1014.664074074074,12.3,7.312222222222223,1.75,212.0
65302,1949.0,7.0,18.0,840.0,0.1,940.0,18.1,18.1,3.5,3.5,18.2,0.5,1013.8,19.3,0.0,1014.7800000000001,8.801481481481481,1014.7785185185186,20.8,7.147407407407408,1.848148148148148,227.0
65303,1949.0,7.0,19.0,835.0,4.1,920.0,14.8,14.8,0.0,0.0,14.2,1.0,1020.1,15.8,0.0,1015.6837037037036,8.282222222222222,1015.6325925925928,21.0,7.697407407407408,1.777037037037037,295.0
65304,1949.0,7.0,20.0,839.0,0.0,940.0,15.3,15.3,0.0,0.0,14.8,2.5,1021.4,16.1,0.0,1016.1174074074072,8.725555555555555,1016.4377777777778,13.6,7.154814814814815,1.53,313.0
65305,1949.0,7.0,21.0,839.0,0.0,940.0,15.9,15.9,0.3,0.3,15.2,0.0,1021.1,17.2,0.0,1016.0570370370372,8.787407407407406,1016.1770370370369,7.7,7.0707407407407405,1.5125925925925925,298.0
65306,1949.0,7.0,22.0,838.0,0.0,935.0,18.8,18.8,0.0,0.0,18.1,1.0,1020.1,19.6,0.0,1018.5592592592593,9.24962962962963,1018.7977777777778,5.5,7.915185185185185,1.4503703703703705,57.0
65307,1949.0,7.0,23.0,838.0,0.0,935.0,19.8,19.8,0.0,0.0,19.4,0.0,1019.4,21.2,0.0,1016.3799999999999,8.810740740740743,1016.7607407407409,6.4,7.420740740740741,1.6192592592592592,351.0
65308,1949.0,7.0,24.0,842.0,0.0,950.0,21.6,21.6,0.0,0.0,19.5,0.0,1019.7,22.6,0.0,1019.3674074074074,9.63037037037037,1019.4948148148147,7.3,7.729629629629629,1.4903703703703703,19.0
65312,1949.0,7.0,28.0,848.0,0.0,975.0,20.2,20.2,0.0,0.0,20.8,0.0,1017.4,23.5,0.0,1016.5033333333334,9.408148148148147,1016.5892592592592,21.8,7.375185185185185,1.9300000000000002,287.0
65313,1949.0,7.0,29.0,843.0,0.0,955.0,17.5,17.5,0.0,0.0,17.6,0.0,1017.6,20.4,0.0,1015.5485185185184,9.166666666666666,1015.6307407407407,17.3,7.043333333333333,1.786296296296296,256.0
65314,1949.0,7.0,30.0,838.0,0.0,935.0,18.0,18.0,0.0,0.0,17.7,0.0,1019.4,19.3,0.0,1015.445185185185,8.60925925925926,1015.718148148148,22.2,7.1940740740740745,1.7766666666666666,277.0
65315,1949.0,7.0,31.0,834.0,0.0,920.0,19.6,19.6,0.1,0.1,19.6,0.0,1015.5,21.9,0.0,1014.4951851851853,8.673333333333332,1014.7403703703704,16.1,8.114814814814816,1.9344444444444442,220.0
65316,1949.0,8.0,1.0,826.0,0.0,885.0,19.4,19.4,0.0,0.0,19.5,0.0,1010.1,23.4,0.0,1014.2148148148148,8.637407407407407,1014.7748148148148,22.5,7.45962962962963,1.9607407407407411,249.0
65317,1949.0,8.0,2.0,825.0,5.2,880.0,18.0,18.0,23.7,23.7,18.9,16.0,999.1,19.7,15.7,1013.9888888888889,8.602962962962964,1014.4588888888887,20.2,7.558518518518518,2.538518518518519,199.0
65318,1949.0,8.0,3.0,824.0,0.6,880.0,14.1,14.1,6.1,6.1,14.9,10.9,1001.8,16.1,1.8,1014.0181481481483,8.04962962962963,1014.6785185185186,28.5,7.066666666666666,2.0262962962962963,253.0
65319,1949.0,8.0,4.0,825.0,0.0,880.0,14.3,14.3,0.0,0.0,15.1,0.0,1016.5,16.2,0.0,1014.5874074074073,8.118148148148148,1014.9896296296297,23.8,7.044444444444443,1.750740740740741,275.0
65320,1949.0,8.0,5.0,819.0,0.0,860.0,17.6,17.6,0.0,0.0,17.1,0.0,1019.2,18.1,0.0,1015.7414814814815,7.4874074074074075,1015.9385185185185,10.5,6.284444444444445,1.538888888888889,150.0
65321,1949.0,8.0,6.0,817.0,0.0,850.0,21.0,21.0,0.0,0.0,21.8,0.0,1015.4,23.3,0.0,1014.7744444444444,7.484814814814815,1014.7607407407409,16.0,6.093333333333335,1.7759259259259261,195.0
65322,1949.0,8.0,7.0,816.0,0.0,845.0,20.7,20.7,0.0,0.0,20.3,0.0,1016.0,24.3,0.0,1014.4585185185185,7.2625925925925925,1014.5492592592592,7.9,6.125555555555556,2.0785185185185187,218.0
65323,1949.0,8.0,8.0,814.0,0.0,840.0,18.8,18.8,3.7,3.7,19.8,2.9,1012.9,24.2,31.8,1014.2866666666667,7.296666666666667,1014.6059259259258,16.0,5.7844444444444445,2.1237037037037036,234.0
65324,1949.0,8.0,9.0,810.0,0.0,820.0,16.7,16.7,0.0,0.0,17.0,0.0,1019.6,18.9,7.1,1015.2922222222221,6.831851851851852,1015.1622222222222,10.1,5.71037037037037,1.8748148148148147,309.0
65325,1949.0,8.0,10.0,810.0,0.0,820.0,15.6,15.6,0.0,0.0,15.9,0.0,1025.3,18.2,0.0,1014.9029629629628,6.818148148148148,1015.2240740740741,16.1,5.758518518518518,1.9096296296296298,282.0
65327,1949.0,8.0,12.0,812.0,0.0,830.0,13.9,13.9,0.0,0.0,13.4,0.0,1029.9,14.5,0.0,1015.8022222222221,6.5307407407407405,1015.8796296296297,19.8,5.574814814814815,1.6837037037037037,354.0
65328,1949.0,8.0,13.0,813.0,0.0,835.0,15.4,15.4,0.0,0.0,14.1,0.0,1031.3,15.1,0.0,1015.6507407407407,6.739259259259259,1015.8818518518518,9.2,5.636296296296297,1.6818518518518517,344.0
65329,1949.0,8.0,14.0,809.0,0.0,820.0,18.4,18.4,0.0,0.0,17.8,0.0,1027.2,17.6,0.0,1014.8681481481482,6.821851851851852,1014.9877777777779,9.3,5.627777777777778,2.072962962962963,253.0
65330,1949.0,8.0,15.0,808.0,0.0,815.0,18.8,18.8,0.0,0.0,17.9,0.0,1024.1,20.3,0.0,1019.0944444444444,6.633333333333334,1019.022962962963,7.7,5.735925925925925,1.5185185185185186,7.0
65331,1949.0,8.0,16.0,807.0,0.0,810.0,18.9,18.9,1.0,1.0,20.0,3.9,1019.3,21.9,0.0,1015.1125925925925,6.737777777777777,1015.2511111111111,19.8,5.728148148148149,1.8888888888888888,291.0
65332,1949.0,8.0,17.0,808.0,0.0,815.0,13.1,13.1,5.0,5.0,14.3,4.6,1022.6,17.6,0.0,1015.5755555555554,6.372222222222223,1015.722962962963,19.3,5.567407407407408,1.8085185185185186,345.0
65333,1949.0,8.0,18.0,808.0,0.0,815.0,12.6,12.6,1.1,1.1,13.2,1.0,1023.4,13.9,0.0,1015.3707407407406,6.547777777777778,1015.2244444444445,14.8,5.619999999999999,1.8788888888888888,309.0
65334,1949.0,8.0,19.0,809.0,0.0,820.0,14.6,14.6,1.9,1.9,12.6,4.5,1023.6,13.7,0.1,1014.8733333333336,6.681481481481482,1015.0414814814815,12.9,5.56962962962963,2.0925925925925926,257.0
65335,1949.0,8.0,20.0,805.0,0.0,800.0,16.1,16.1,0.0,0.0,16.1,1.5,1022.2,17.6,0.0,1015.6137037037038,6.341851851851852,1015.7570370370371,12.5,5.612222222222223,1.79,355.0
65336,1949.0,8.0,21.0,804.0,0.0,800.0,16.2,16.2,0.0,0.0,17.4,0.0,1022.6,18.0,0.0,1016.9288888888891,6.461111111111111,1016.8014814814816,7.5,5.798148148148148,1.4892592592592593,111.0
65337,1949.0,8.0,22.0,806.0,0.0,805.0,19.6,19.6,0.0,0.0,20.5,0.0,1021.0,19.9,0.0,1015.6574074074074,6.633333333333333,1015.6933333333334,9.5,5.607037037037036,1.7096296296296296,148.0
65338,1949.0,8.0,23.0,807.0,6.1,810.0,22.0,22.0,0.0,0.0,20.9,0.0,1019.8,21.4,0.0,1017.26,6.707407407407407,1017.5651851851851,5.5,6.021111111111112,1.5151851851851847,97.0
