,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
48941,1904.0,10.0,1.0,929.0,0.0,1085.0,11.5,11.5,9.2,9.2,7.645185185185186,2.862222222222222,1019.7137037037038,7.594074074074074
48942,1904.0,10.0,2.0,929.0,0.0,1085.0,11.5,11.5,0.0,0.0,7.632962962962962,2.875185185185185,1019.8340740740741,7.555555555555555
48943,1904.0,10.0,3.0,933.0,0.0,1100.0,12.2,12.2,0.0,0.0,7.66888888888889,2.8333333333333335,1019.4262962962962,7.885555555555555
48944,1904.0,10.0,4.0,946.0,0.0,1155.0,11.5,11.5,0.0,0.0,7.205925925925926,3.0581481481481485,1019.2070370370371,8.334074074074074
48945,1904.0,10.0,5.0,954.0,0.8,1190.0,12.2,12.2,4.9,4.9,7.989259259259259,3.261111111111111,1017.7866666666667,9.301111111111112
48946,1904.0,10.0,6.0,952.0,3.1,1180.0,11.2,11.2,1.0,1.0,7.668148148148147,3.1048148148148145,1018.368888888889,8.88888888888889
48947,1904.0,10.0,7.0,943.0,8.3,1140.0,7.6,7.6,7.2,7.2,7.208148148148149,3.099629629629629,1019.4051851851852,7.891111111111113
48948,1904.0,10.0,8.0,935.0,8.1,1110.0,5.5,5.5,4.0,4.0,7.133703703703703,2.8774074074074067,1019.4577777777777,7.6211111111111105
48949,1904.0,10.0,9.0,932.0,0.0,1095.0,5.8,5.8,0.0,0.0,7.375925925925926,2.838888888888889,1019.35,7.510740740740741
48950,1904.0,10.0,10.0,932.0,0.0,1095.0,5.0,5.0,0.0,0.0,7.375925925925927,2.838888888888889,1019.35,7.510740740740741
48951,1904.0,10.0,11.0,931.0,6.0,1090.0,6.8,6.8,0.0,0.0,7.409259259259259,2.818148148148148,1019.8181481481482,7.501111111111111
48952,1904.0,10.0,12.0,930.0,0.0,1090.0,8.4,8.4,0.9,0.9,7.4292592592592595,2.814444444444444,1019.8118518518519,7.659629629629629
48953,1904.0,10.0,13.0,936.0,0.0,1115.0,8.3,8.3,0.0,0.0,7.244074074074074,2.908888888888889,1019.6011111111111,7.839629629629629
48954,1904.0,10.0,14.0,947.0,0.0,1160.0,4.7,4.7,0.0,0.0,7.181111111111112,3.113703703703704,1019.145925925926,8.102592592592591
48955,1904.0,10.0,15.0,952.0,0.0,1180.0,4.1,4.1,0.0,0.0,7.451111111111111,3.1325925925925926,1018.46,8.786666666666667
48956,1904.0,10.0,16.0,955.0,0.0,1195.0,5.5,5.5,0.0,0.0,7.595925925925926,3.1970370370370373,1017.8066666666666,9.30074074074074
48957,1904.0,10.0,17.0,964.0,0.0,1235.0,10.6,10.6,6.3,6.3,8.917777777777777,3.3351851851851855,1017.2625925925927,10.079629629629629
48958,1904.0,10.0,18.0,957.0,0.2,1205.0,13.8,13.8,1.0,1.0,8.62111111111111,3.2825925925925925,1017.6259259259259,9.743703703703705
48959,1904.0,10.0,19.0,952.0,0.0,1180.0,13.8,13.8,0.0,0.0,7.875555555555556,3.105925925925926,1018.5862962962965,8.84962962962963
48960,1904.0,10.0,20.0,950.0,0.0,1170.0,12.0,12.0,0.0,0.0,7.616296296296297,3.0659259259259257,1019.1696296296298,8.561111111111112
48961,1904.0,10.0,21.0,945.0,0.0,1150.0,12.1,12.1,0.0,0.0,7.254814814814815,3.024814814814815,1019.3137037037037,8.09925925925926
48962,1904.0,10.0,22.0,940.0,0.0,1130.0,13.0,13.0,0.1,0.1,7.487037037037037,3.0592592592592593,1020.1051851851853,8.020740740740742
48963,1904.0,10.0,23.0,937.0,0.1,1120.0,13.0,13.0,0.0,0.0,7.4688888888888885,2.873333333333333,1020.0481481481481,8.248148148148148
48964,1904.0,10.0,24.0,933.0,0.2,1100.0,12.7,12.7,0.2,0.2,7.486666666666667,2.81,1019.4877777777781,7.871481481481481
48965,1904.0,10.0,25.0,932.0,0.2,1095.0,12.3,12.3,0.0,0.0,7.572962962962963,2.86037037037037,1019.348888888889,7.936666666666666
48966,1904.0,10.0,26.0,929.0,3.7,1085.0,10.6,10.6,3.7,3.7,7.576666666666666,2.909629629629629,1019.7829629629631,7.713703703703703
48967,1904.0,10.0,27.0,929.0,0.1,1085.0,8.3,8.3,0.0,0.0,7.535555555555555,2.9048148148148147,1019.9207407407406,7.62962962962963
48968,1904.0,10.0,28.0,927.0,0.0,1075.0,6.4,6.4,0.0,0.0,7.734814814814815,2.816666666666667,1020.2548148148147,7.3570370370370375
48969,1904.0,10.0,29.0,922.0,0.0,1055.0,6.6,6.6,0.0,0.0,7.973703703703702,2.630740740740741,1020.2607407407409,7.881111111111111
48970,1904.0,10.0,30.0,922.0,0.0,1055.0,7.1,7.1,0.0,0.0,7.9737037037037055,2.6307407407407406,1020.2607407407406,7.881111111111111
48971,1904.0,10.0,31.0,919.0,0.0,1040.0,6.5,6.5,0.0,0.0,8.157777777777778,2.508888888888889,1019.4648148148148,7.9581481481481475
48972,1904.0,11.0,1.0,919.0,0.1,1040.0,5.5,5.5,0.5,0.5,8.396666666666668,2.604814814814815,1019.6462962962963,7.984814814814815
48973,1904.0,11.0,2.0,923.0,0.0,1060.0,7.7,7.7,0.0,0.0,8.076296296296295,2.697777777777778,1020.1074074074074,7.8418518518518505
48974,1904.0,11.0,3.0,925.0,0.0,1065.0,9.0,9.0,0.0,0.0,7.87925925925926,2.7607407407407405,1020.364074074074,7.674814814814814
48975,1904.0,11.0,4.0,920.0,0.0,1045.0,10.6,10.6,0.0,0.0,8.433703703703705,2.623333333333333,1019.5555555555555,7.940740740740741
48976,1904.0,11.0,5.0,917.0,0.0,1035.0,9.3,9.3,0.0,0.0,8.467037037037036,2.6659259259259263,1019.3866666666668,8.426666666666666
48977,1904.0,11.0,6.0,912.0,0.0,1015.0,8.1,8.1,0.6,0.6,9.07111111111111,2.5907407407407406,1018.6977777777779,8.863703703703703
48978,1904.0,11.0,7.0,908.0,1.7,995.0,7.7,7.7,5.7,5.7,9.215925925925927,2.6229629629629625,1018.7037037037037,9.138518518518518
