,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
48941,1904.0,10.0,1.0,929.0,0.0,1085.0,11.5,11.5,9.2,9.2
48942,1904.0,10.0,2.0,929.0,0.0,1085.0,11.5,11.5,0.0,0.0
48943,1904.0,10.0,3.0,933.0,0.0,1100.0,12.2,12.2,0.0,0.0
48944,1904.0,10.0,4.0,946.0,0.0,1155.0,11.5,11.5,0.0,0.0
48945,1904.0,10.0,5.0,954.0,0.8,1190.0,12.2,12.2,4.9,4.9
48946,1904.0,10.0,6.0,952.0,3.1,1180.0,11.2,11.2,1.0,1.0
48947,1904.0,10.0,7.0,943.0,8.3,1140.0,7.6,7.6,7.2,7.2
48948,1904.0,10.0,8.0,935.0,8.1,1110.0,5.5,5.5,4.0,4.0
48949,1904.0,10.0,9.0,932.0,0.0,1095.0,5.8,5.8,0.0,0.0
48950,1904.0,10.0,10.0,932.0,0.0,1095.0,5.0,5.0,0.0,0.0
48951,1904.0,10.0,11.0,931.0,6.0,1090.0,6.8,6.8,0.0,0.0
48952,1904.0,10.0,12.0,930.0,0.0,1090.0,8.4,8.4,0.9,0.9
48953,1904.0,10.0,13.0,936.0,0.0,1115.0,8.3,8.3,0.0,0.0
48954,1904.0,10.0,14.0,947.0,0.0,1160.0,4.7,4.7,0.0,0.0
48955,1904.0,10.0,15.0,952.0,0.0,1180.0,4.1,4.1,0.0,0.0
48956,1904.0,10.0,16.0,955.0,0.0,1195.0,5.5,5.5,0.0,0.0
48957,1904.0,10.0,17.0,964.0,0.0,1235.0,10.6,10.6,6.3,6.3
48958,1904.0,10.0,18.0,957.0,0.2,1205.0,13.8,13.8,1.0,1.0
48959,1904.0,10.0,19.0,952.0,0.0,1180.0,13.8,13.8,0.0,0.0
48960,1904.0,10.0,20.0,950.0,0.0,1170.0,12.0,12.0,0.0,0.0
48961,1904.0,10.0,21.0,945.0,0.0,1150.0,12.1,12.1,0.0,0.0
48962,1904.0,10.0,22.0,940.0,0.0,1130.0,13.0,13.0,0.1,0.1
48963,1904.0,10.0,23.0,937.0,0.1,1120.0,13.0,13.0,0.0,0.0
48964,1904.0,10.0,24.0,933.0,0.2,1100.0,12.7,12.7,0.2,0.2
48965,1904.0,10.0,25.0,932.0,0.2,1095.0,12.3,12.3,0.0,0.0
48966,1904.0,10.0,26.0,929.0,3.7,1085.0,10.6,10.6,3.7,3.7
48967,1904.0,10.0,27.0,929.0,0.1,1085.0,8.3,8.3,0.0,0.0
48968,1904.0,10.0,28.0,927.0,0.0,1075.0,6.4,6.4,0.0,0.0
48969,1904.0,10.0,29.0,922.0,0.0,1055.0,6.6,6.6,0.0,0.0
48970,1904.0,10.0,30.0,922.0,0.0,1055.0,7.1,7.1,0.0,0.0
48971,1904.0,10.0,31.0,919.0,0.0,1040.0,6.5,6.5,0.0,0.0
48972,1904.0,11.0,1.0,919.0,0.1,1040.0,5.5,5.5,0.5,0.5
48973,1904.0,11.0,2.0,923.0,0.0,1060.0,7.7,7.7,0.0,0.0
48974,1904.0,11.0,3.0,925.0,0.0,1065.0,9.0,9.0,0.0,0.0
48975,1904.0,11.0,4.0,920.0,0.0,1045.0,10.6,10.6,0.0,0.0
48976,1904.0,11.0,5.0,917.0,0.0,1035.0,9.3,9.3,0.0,0.0
48977,1904.0,11.0,6.0,912.0,0.0,1015.0,8.1,8.1,0.6,0.6
48978,1904.0,11.0,7.0,908.0,1.7,995.0,7.7,7.7,5.7,5.7
48979,1904.0,11.0,8.0,904.0,0.7,980.0,6.8,6.8,12.8,12.8
48980,1904.0,11.0,9.0,903.0,0.0,975.0,11.0,11.0,26.3,26.3
48981,1904.0,11.0,10.0,908.0,1.0,995.0,6.3,6.3,0.3,0.3
48982,1904.0,11.0,11.0,913.0,1.2,1020.0,7.2,7.2,0.7,0.7
48983,1904.0,11.0,12.0,989.0,0.0,1345.0,8.7,8.7,0.0,0.0
48984,1904.0,11.0,13.0,1005.0,0.0,1420.0,5.1,5.1,0.1,0.1
48985,1904.0,11.0,14.0,1000.0,0.2,1400.0,5.8,5.8,0.0,0.0
48986,1904.0,11.0,15.0,1012.0,0.0,1450.0,3.6,3.6,0.0,0.0
48987,1904.0,11.0,16.0,1029.0,0.0,1530.0,2.6,2.6,0.0,0.0
48988,1904.0,11.0,17.0,1032.0,0.0,1545.0,3.3,3.3,0.0,0.0
48989,1904.0,11.0,18.0,1029.0,0.0,1530.0,6.2,6.2,0.0,0.0
48990,1904.0,11.0,19.0,1010.0,0.0,1440.0,6.5,6.5,0.9,0.9
48991,1904.0,11.0,20.0,994.0,0.6,1370.0,6.2,6.2,0.0,0.0
48992,1904.0,11.0,21.0,994.0,1.1,1370.0,3.9,3.9,1.2,1.2
48993,1904.0,11.0,22.0,970.0,1.6,1260.0,2.2,2.2,15.2,15.2
48994,1904.0,11.0,23.0,963.0,0.1,1230.0,0.3,0.3,0.0,0.0
48995,1904.0,11.0,24.0,955.0,0.8,1195.0,-0.5,-0.5,1.2,1.2
48996,1904.0,11.0,25.0,945.0,0.2,1150.0,0.2,0.2,1.2,1.2
48997,1904.0,11.0,26.0,942.0,0.0,1140.0,0.8,0.8,0.6,0.6
48998,1904.0,11.0,27.0,938.0,5.0,1120.0,1.4,1.4,0.0,0.0
48999,1904.0,11.0,28.0,936.0,0.0,1115.0,1.6,1.6,0.0,0.0
49000,1904.0,11.0,29.0,934.0,0.0,1105.0,4.3,4.3,0.0,0.0
49001,1904.0,11.0,30.0,934.0,2.5,1105.0,6.4,6.4,6.5,6.5
49002,1904.0,12.0,1.0,931.0,0.1,1090.0,8.0,8.0,0.0,0.0
49003,1904.0,12.0,2.0,929.0,0.0,1085.0,7.1,7.1,1.1,1.1
49004,1904.0,12.0,3.0,946.0,0.0,1155.0,6.2,6.2,0.0,0.0
49005,1904.0,12.0,4.0,962.0,0.0,1225.0,7.5,7.5,0.5,0.5
49006,1904.0,12.0,5.0,963.0,1.4,1230.0,8.7,8.7,2.9,2.9
49007,1904.0,12.0,6.0,968.0,0.1,1255.0,9.1,9.1,7.6,7.6
49008,1904.0,12.0,7.0,980.0,3.4,1305.0,4.1,4.1,12.0,12.0
49009,1904.0,12.0,8.0,992.0,2.7,1360.0,3.3,3.3,3.3,3.3
49010,1904.0,12.0,9.0,1038.0,0.0,1575.0,1.2,1.2,1.4,1.4
49011,1904.0,12.0,10.0,1131.0,0.0,2080.0,4.5,4.5,1.6,1.6
49012,1904.0,12.0,11.0,1172.0,0.7,2360.0,3.9,3.9,0.2,0.2
49013,1904.0,12.0,12.0,1161.0,1.7,2275.0,3.4,3.4,10.4,10.4
49014,1904.0,12.0,13.0,1150.0,0.5,2205.0,2.6,2.6,0.0,0.0
49015,1904.0,12.0,14.0,1139.0,1.0,2135.0,2.7,2.7,2.2,2.2
49016,1904.0,12.0,15.0,1124.0,0.2,2040.0,3.9,3.9,0.3,0.3
49017,1904.0,12.0,16.0,1108.0,0.0,1945.0,8.3,8.3,4.0,4.0
49018,1904.0,12.0,17.0,1097.0,0.0,1885.0,9.9,9.9,0.0,0.0
49019,1904.0,12.0,18.0,1085.0,0.0,1815.0,7.9,7.9,1.0,1.0
49020,1904.0,12.0,19.0,1074.0,0.0,1760.0,3.6,3.6,0.0,0.0
49021,1904.0,12.0,20.0,1059.0,0.0,1680.0,2.1,2.1,0.0,0.0
49022,1904.0,12.0,21.0,1049.0,0.0,1630.0,0.2,0.2,0.0,0.0
49023,1904.0,12.0,22.0,1037.0,0.0,1570.0,-0.9,-0.9,0.0,0.0
49024,1904.0,12.0,23.0,1024.0,0.0,1510.0,0.3,0.3,0.0,0.0
49025,1904.0,12.0,24.0,1007.0,0.0,1430.0,2.0,2.0,0.0,0.0
49026,1904.0,12.0,25.0,997.0,0.0,1385.0,2.0,2.0,0.0,0.0
49027,1904.0,12.0,26.0,986.0,0.0,1330.0,2.8,2.8,0.9,0.9
49028,1904.0,12.0,27.0,976.0,0.0,1290.0,0.0,0.0,0.0,0.0
49029,1904.0,12.0,28.0,970.0,0.0,1260.0,1.5,1.5,0.3,0.3
49030,1904.0,12.0,29.0,963.0,1.0,1230.0,6.7,6.7,3.0,3.0
49031,1904.0,12.0,30.0,962.0,5.0,1225.0,7.1,7.1,7.2,7.2
49032,1904.0,12.0,31.0,968.0,3.0,1255.0,-1.7,-1.7,0.0,0.0
49033,1905.0,1.0,1.0,957.0,0.0,1205.0,-7.3,-7.3,0.0,0.0
49034,1905.0,1.0,2.0,964.0,0.0,1235.0,-7.8,-7.8,0.0,0.0
49035,1905.0,1.0,3.0,967.0,0.3,1250.0,-4.0,-4.0,2.5,2.5
49036,1905.0,1.0,4.0,968.0,4.6,1255.0,4.1,4.1,6.0,6.0
49037,1905.0,1.0,5.0,969.0,3.0,1260.0,5.4,5.4,8.8,8.8
49038,1905.0,1.0,6.0,963.0,4.6,1230.0,6.4,6.4,7.8,7.8
49039,1905.0,1.0,7.0,1001.0,1.5,1400.0,3.8,3.8,0.0,0.0
49040,1905.0,1.0,8.0,1064.0,0.0,1705.0,2.9,2.9,0.0,0.0
49041,1905.0,1.0,9.0,1160.0,5.5,2270.0,3.7,3.7,5.6,5.6
49042,1905.0,1.0,10.0,1176.0,0.0,2390.0,1.8,1.8,0.3,0.3
49043,1905.0,1.0,11.0,1200.0,0.0,2560.0,3.0,3.0,0.0,0.0
49044,1905.0,1.0,12.0,1197.0,0.1,2540.0,4.6,4.6,0.0,0.0
49045,1905.0,1.0,13.0,1174.0,0.0,2370.0,2.8,2.8,0.0,0.0
49046,1905.0,1.0,14.0,1148.0,0.0,2190.0,-2.0,-2.0,0.0,0.0
49047,1905.0,1.0,15.0,1128.0,0.0,2065.0,-5.5,-5.5,0.0,0.0
49048,1905.0,1.0,16.0,1105.0,3.0,1930.0,-4.1,-4.1,0.0,0.0
49049,1905.0,1.0,17.0,1074.0,1.7,1760.0,0.6,0.6,1.2,1.2
