,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91433,2021,2,1,1280.0,4.7,5319.0,1.5,0.7,0.1,0.1,2.8,0.1,994.9,2.8,6.7,995.1,7.6,995.2,9.6,6.1,10.1,50.0,8.6,10.2,9.0,3.8,9.6,6.0,995.6,138.0,39.0,9.9,38.0,38.0,996.4,995.8,171.0,997.0,4.4,172.0,1095.9
91434,2021,2,2,1345.6,3.6,6001.0,4.9,3.5,10.5,10.5,6.4,9.0,1000.7,6.0,8.0,1000.1,10.6,999.6,13.1,7.9,10.5,204.0,6.1,11.8,9.6,6.2,9.3,5.2,1003.0,185.0,288.0,10.1,194.0,162.0,1007.2,1003.1,224.0,1007.6,6.3,224.0,1145.2
91435,2021,2,3,1385.4,5.8,6451.0,8.2,8.2,12.5,12.5,8.8,15.3,997.9,9.3,24.1,997.2,10.7,996.4,14.0,8.7,18.7,220.0,8.5,14.0,13.2,9.9,15.1,7.3,1000.6,197.0,306.0,13.8,226.0,219.0,1006.5,1000.8,195.0,1007.3,7.4,188.0,1209.7
91436,2021,2,4,1408.7,0.0,6724.0,6.5,6.4,0.0,0.0,7.4,0.0,1011.8,7.6,1.1,1011.3,7.8,1011.1,14.4,7.5,0.0,214.0,12.9,13.6,13.1,8.2,12.3,0.7,1013.5,211.0,251.0,8.7,215.0,202.0,1015.2,1013.6,119.0,1015.6,6.8,130.0,1247.0
91437,2021,2,5,1420.9,0.0,6893.0,6.8,6.2,1.1,1.1,7.6,0.2,1011.7,6.2,4.4,1011.4,8.6,1011.7,9.1,6.6,0.0,145.0,3.1,9.1,7.8,7.1,9.0,0.0,1012.8,125.0,32.0,7.8,125.0,106.0,1012.9,1013.6,96.0,1013.8,3.1,100.0,1289.7
91438,2021,2,6,1437.6,0.3,7155.9,2.9,2.4,22.2,22.2,4.0,13.2,1009.1,5.1,11.0,1009.5,7.3,1010.0,19.2,5.7,0.0,73.0,17.3,17.7,20.9,5.3,10.9,11.5,1007.7,91.0,64.0,7.9,74.0,69.0,1005.5,1008.0,88.0,1006.7,4.6,87.0,1346.2
91439,2021,2,7,1446.4,3.1,7273.5,-4.3,-4.4,5.5,22.4,-3.0,2.7,999.8,1.9,7.4,1000.9,5.9,1001.6,29.3,4.9,0.1,67.0,16.3,26.6,35.1,2.7,15.6,8.9,998.4,102.0,44.0,7.2,63.0,61.0,998.8,998.5,231.0,998.8,9.3,208.0,1377.7
91440,2021,2,8,1450.3,7.7,7337.0,-6.6,-6.2,3.2,5.5,-6.0,2.4,1001.8,-3.9,3.1,1002.6,1.3,1002.9,23.4,2.5,3.0,60.0,11.6,20.5,22.7,-2.9,12.0,3.2,1000.2,88.0,44.0,4.7,61.0,60.0,998.2,999.6,229.0,998.1,6.1,232.0,1391.4
91441,2021,2,9,1450.3,5.4,7311.0,-6.4,-6.0,0.0,0.0,-6.7,0.0,1007.7,-6.8,0.2,1007.9,0.0,1008.0,8.7,0.3,1.9,67.0,8.5,9.2,10.0,-6.0,7.5,0.7,1006.3,59.0,41.0,4.4,57.0,41.0,1003.0,1006.2,321.0,1002.7,6.5,234.0,1392.2
91442,2021,2,10,1428.6,1.5,6910.7,-5.1,-5.5,0.0,0.0,-5.2,0.0,1014.0,-6.9,0.0,1014.3,-4.6,1014.7,8.2,-1.2,4.3,42.0,11.1,9.1,12.2,-6.9,10.0,0.0,1012.2,36.0,15.0,7.3,30.0,32.0,1007.4,1011.3,326.0,1006.1,8.0,205.0,1324.4
