,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
65226,1949,5,3,954.0,0.0,1440.0,15.0,15.0,0.0,0.0,15.4,1.3,1020.8,18.5,0.0,,,,18.9,,,51.0,27.9,,,,,,,,46.0,,,,
65227,1949,5,4,960.0,0.1,1465.0,18.4,18.4,0.0,0.0,18.7,1.3,1008.2,19.7,0.0,,,,6.2,,,80.0,10.4,,,,,,,,70.0,,,,
65228,1949,5,5,972.0,4.5,1525.0,11.6,11.6,3.0,3.0,15.4,1.3,999.8,15.2,1.5,,,,8.0,,,226.0,14.3,,,,,,,,237.0,,,,
65229,1949,5,6,982.0,1.9,1570.0,8.4,8.4,1.4,1.4,10.3,1.3,1009.3,12.0,0.0,,,,15.8,,,262.0,13.3,,,,,,,,285.0,,,,
65230,1949,5,7,979.0,0.0,1555.0,8.4,8.4,3.5,3.5,8.9,1.3,1019.0,11.0,0.0,,,,15.4,,,276.0,13.4,,,,,,,,268.0,,,,
65231,1949,5,8,970.0,0.0,1515.0,9.3,9.3,0.2,0.2,8.7,1.3,1026.4,8.9,0.0,,,,12.0,,,312.0,9.8,,,,,,,,346.0,,,,
65232,1949,5,9,960.0,0.0,1465.0,6.8,6.8,0.0,0.0,7.1,1.3,1025.3,6.9,0.2,,,,21.0,,,339.0,13.7,,,,,,,,320.0,,,,
65233,1949,5,10,953.0,0.0,1435.0,7.7,7.7,1.3,1.3,6.9,1.3,1030.0,6.8,0.0,,,,13.8,,,347.0,13.9,,,,,,,,8.0,,,,
65234,1949,5,11,952.0,1.0,1430.0,8.8,8.8,0.2,0.2,9.0,1.3,1029.4,9.3,0.0,,,,9.8,,,355.0,14.5,,,,,,,,35.0,,,,
65235,1949,5,12,950.0,6.4,1420.0,12.1,12.1,0.0,0.0,11.6,1.3,1027.2,12.3,0.0,,,,15.4,,,30.0,25.1,,,,,,,,22.0,,,,
65236,1949,5,13,946.0,6.7,1400.0,14.0,14.0,0.0,0.0,13.7,1.3,1021.9,13.9,1.7,,,,14.7,,,46.0,25.1,,,,,,,,24.0,,,,
65238,1949,5,15,935.0,0.0,1350.0,13.2,13.2,0.0,0.0,13.4,1.3,1004.3,11.3,7.9,,,,9.9,,,274.0,9.7,,,,,,,,251.0,,,,
65239,1949,5,16,929.0,4.5,1325.0,13.6,13.6,2.2,2.2,14.5,1.3,1004.7,13.2,1.6,,,,9.4,,,240.0,6.3,,,,,,,,44.0,,,,
65241,1949,5,18,949.0,8.0,1415.0,13.5,13.5,0.1,0.1,15.6,1.3,1008.5,14.5,0.0,,,,12.2,,,242.0,6.8,,,,,,,,232.0,,,,
65242,1949,5,19,958.0,6.5,1455.0,14.4,14.4,4.0,4.0,15.1,1.3,1012.1,15.5,38.6,,,,13.7,,,25.0,10.6,,,,,,,,11.0,,,,
65243,1949,5,20,959.0,2.0,1460.0,14.8,14.8,0.0,0.0,15.2,1.3,1015.2,14.8,26.9,,,,19.3,,,360.0,12.1,,,,,,,,337.0,,,,
65244,1949,5,21,962.0,0.3,1475.0,14.0,14.0,0.0,0.0,13.3,1.3,1019.4,16.0,0.0,,,,17.1,,,353.0,12.0,,,,,,,,359.0,,,,
65245,1949,5,22,984.0,0.1,1580.0,16.2,16.2,0.9,0.9,13.9,1.3,1014.7,15.8,0.0,,,,12.2,,,350.0,7.4,,,,,,,,340.0,,,,
65246,1949,5,23,990.0,0.0,1610.0,16.9,16.9,0.0,0.0,16.8,1.3,1008.8,17.4,0.0,,,,7.9,,,342.0,4.5,,,,,,,,340.0,,,,
65247,1949,5,24,993.0,0.2,1625.0,11.1,11.1,8.7,8.7,14.6,1.3,1003.6,14.7,2.0,,,,17.4,,,226.0,12.5,,,,,,,,236.0,,,,
65248,1949,5,25,992.0,0.0,1620.0,12.9,12.9,0.5,0.5,13.4,1.3,1008.3,12.8,0.0,,,,19.8,,,237.0,14.7,,,,,,,,254.0,,,,
