,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
65226,1949,5,3,954.0,0.0,1440.0,15.0,15.0,0.0,0.0,15.4,1.3,1020.8,18.5,0.0,,,,18.9,,,51.0
65227,1949,5,4,960.0,0.1,1465.0,18.4,18.4,0.0,0.0,18.7,1.3,1008.2,19.7,0.0,,,,6.2,,,80.0
65228,1949,5,5,972.0,4.5,1525.0,11.6,11.6,3.0,3.0,15.4,1.3,999.8,15.2,1.5,,,,8.0,,,226.0
65229,1949,5,6,982.0,1.9,1570.0,8.4,8.4,1.4,1.4,10.3,1.3,1009.3,12.0,0.0,,,,15.8,,,262.0
65230,1949,5,7,979.0,0.0,1555.0,8.4,8.4,3.5,3.5,8.9,1.3,1019.0,11.0,0.0,,,,15.4,,,276.0
65231,1949,5,8,970.0,0.0,1515.0,9.3,9.3,0.2,0.2,8.7,1.3,1026.4,8.9,0.0,,,,12.0,,,312.0
65232,1949,5,9,960.0,0.0,1465.0,6.8,6.8,0.0,0.0,7.1,1.3,1025.3,6.9,0.2,,,,21.0,,,339.0
65233,1949,5,10,953.0,0.0,1435.0,7.7,7.7,1.3,1.3,6.9,1.3,1030.0,6.8,0.0,,,,13.8,,,347.0
65234,1949,5,11,952.0,1.0,1430.0,8.8,8.8,0.2,0.2,9.0,1.3,1029.4,9.3,0.0,,,,9.8,,,355.0
65235,1949,5,12,950.0,6.4,1420.0,12.1,12.1,0.0,0.0,11.6,1.3,1027.2,12.3,0.0,,,,15.4,,,30.0
65236,1949,5,13,946.0,6.7,1400.0,14.0,14.0,0.0,0.0,13.7,1.3,1021.9,13.9,1.7,,,,14.7,,,46.0
65238,1949,5,15,935.0,0.0,1350.0,13.2,13.2,0.0,0.0,13.4,1.3,1004.3,11.3,7.9,,,,9.9,,,274.0
