,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
64738,1948,1,1,1544.0,12.7,7770.0,4.0,4.0,19.0,19.0,3.6,19.6,1015.5,0.5
64739,1948,1,2,1569.0,2.0,8400.0,4.2,4.2,5.1,5.1,10.7,7.7,1013.9,7.6
64740,1948,1,3,1602.0,0.0,9365.0,11.5,11.5,1.1,1.1,11.2,1.3,1017.0,12.3
64741,1948,1,4,1615.0,0.0,9785.0,10.7,10.7,1.6,1.6,10.8,0.0,1011.7,10.3
64742,1948,1,5,1596.0,0.2,9170.0,7.0,7.0,3.8,3.8,8.2,2.6,999.7,8.4
64743,1948,1,6,1563.0,5.4,8245.0,3.2,3.2,6.3,6.3,3.2,2.3,1005.8,3.0
64744,1948,1,7,1545.0,4.0,7795.0,9.2,9.2,5.9,5.9,9.2,4.1,983.0,7.0
64745,1948,1,8,1527.0,3.4,7385.0,4.0,4.0,2.5,2.5,3.4,3.5,993.9,5.2
64746,1948,1,9,1525.0,0.0,7340.0,3.4,3.4,9.1,9.1,3.4,5.3,1007.9,3.2
64747,1948,1,10,1493.0,0.0,6675.0,4.4,4.4,3.5,3.5,4.0,1.2,1008.7,5.3
64748,1948,1,11,1483.0,0.1,6490.0,4.8,4.8,7.2,7.2,5.0,3.6,1011.4,4.2
64749,1948,1,12,1463.0,0.1,6135.0,8.3,8.3,24.2,24.2,7.3,15.1,1008.7,7.4
64750,1948,1,13,1439.0,0.0,5760.0,12.2,12.2,23.9,23.9,11.2,22.2,1005.7,11.9
64751,1948,1,14,1421.0,16.0,5490.0,7.3,7.3,2.2,2.2,5.8,4.7,1009.6,6.3
64752,1948,1,15,1466.0,7.4,6190.0,4.2,4.2,0.0,0.0,4.4,0.0,1004.5,4.6
64753,1948,1,16,1505.0,0.0,6915.0,3.0,3.0,0.0,0.0,2.6,0.0,1009.2,2.8
64754,1948,1,17,1533.0,0.0,7520.0,2.4,2.4,7.0,7.0,2.0,11.7,1009.2,1.9
64755,1948,1,18,1555.0,4.0,8040.0,4.1,4.1,0.3,0.3,3.5,2.9,997.3,2.6
64756,1948,1,19,1565.0,0.0,8295.0,2.4,2.4,4.0,4.0,3.0,2.0,993.7,3.1
64757,1948,1,20,1555.0,0.0,8040.0,0.5,0.5,0.0,0.0,0.3,0.0,1000.2,1.4
64758,1948,1,21,1524.0,0.0,7320.0,1.8,1.8,6.5,6.5,0.9,3.3,1005.0,0.6
64759,1948,1,22,1480.0,0.0,6435.0,1.8,1.8,4.2,4.2,1.9,4.6,999.5,2.1
64760,1948,1,23,1437.0,18.8,5730.0,1.8,1.8,0.1,0.1,2.6,0.0,1004.3,1.9
64761,1948,1,24,1395.0,7.8,5140.0,2.6,2.6,4.5,4.5,3.8,0.4,1006.2,3.0
64762,1948,1,25,1358.0,0.0,4670.0,4.7,4.7,0.0,0.0,4.0,0.0,1006.5,2.6
64763,1948,1,26,1317.0,4.5,4185.0,4.1,4.1,2.3,2.3,4.6,0.5,998.9,0.7
64764,1948,1,27,1286.0,6.8,3845.0,3.5,3.5,0.3,0.3,5.0,0.3,997.4,3.0
64765,1948,1,28,1266.0,0.2,3630.0,6.6,6.6,4.7,4.7,6.2,3.7,1001.0,4.6
64766,1948,1,29,1255.0,0.4,3520.0,8.0,8.0,0.0,0.0,8.0,1.8,999.8,6.6
64767,1948,1,30,1245.0,0.6,3420.0,9.6,9.6,0.0,0.0,8.9,10.7,1008.0,8.4
64768,1948,1,31,1240.0,11.8,3370.0,9.7,9.7,2.1,2.1,9.6,6.4,1013.5,10.5
64769,1948,2,1,1262.0,3.5,3590.0,7.7,7.7,0.0,0.0,7.5,0.0,1027.0,8.4
64770,1948,2,2,1320.0,0.5,4215.0,9.8,9.8,1.9,1.9,8.8,4.3,1022.4,7.4
64771,1948,2,3,1365.0,9.0,4755.0,7.4,7.4,16.2,16.2,8.6,12.3,1014.5,9.7
64772,1948,2,4,1415.0,0.0,5405.0,6.7,6.7,0.3,0.3,5.0,0.8,1017.0,5.8
64773,1948,2,5,1435.0,0.0,5700.0,6.0,6.0,3.4,3.4,5.8,3.2,1020.7,5.7
64774,1948,2,6,1453.0,6.3,5975.0,5.7,5.7,5.2,5.2,4.8,4.7,1012.3,5.3
64775,1948,2,7,1469.0,0.1,6245.0,6.4,6.4,8.0,8.0,5.2,11.0,1021.5,4.4
64776,1948,2,8,1468.0,3.4,6230.0,9.5,9.5,7.5,7.5,9.4,9.8,1017.5,9.9
64777,1948,2,9,1465.0,0.0,6170.0,7.8,7.8,6.0,6.0,7.0,7.8,1015.6,9.1
64778,1948,2,10,1484.0,0.0,6510.0,6.6,6.6,5.8,5.8,6.3,8.0,1019.4,6.3
64779,1948,2,11,1495.0,0.0,6715.0,7.2,7.2,1.0,1.0,6.0,0.2,1019.6,7.2
64780,1948,2,12,1503.0,0.2,6875.0,5.5,5.5,2.9,2.9,4.7,5.2,1018.2,6.1
64781,1948,2,13,1498.0,1.4,6775.0,4.6,4.6,1.6,1.6,4.4,0.3,1026.4,4.2
64782,1948,2,14,1488.0,0.0,6590.0,6.8,6.8,1.8,1.8,6.5,3.0,1027.2,4.9
64783,1948,2,15,1469.0,0.0,6245.0,7.9,7.9,0.6,0.6,7.4,3.5,1020.6,7.0
64784,1948,2,16,1440.0,0.0,5775.0,3.0,3.0,0.0,0.0,0.6,0.0,1033.0,2.5
64785,1948,2,17,1410.0,0.0,5335.0,-1.0,-1.0,0.0,0.0,-1.7,0.0,1035.1,-0.6
64786,1948,2,18,1375.0,0.0,4875.0,-1.7,-1.7,0.0,0.0,-2.6,0.0,1034.8,-2.2
64787,1948,2,19,1345.0,3.6,4515.0,-5.0,-5.0,0.5,0.5,-6.2,0.2,1030.2,-5.4
64788,1948,2,20,1310.0,0.0,4105.0,-7.6,-7.6,0.0,0.0,-8.2,0.0,1027.8,-8.3
64789,1948,2,21,1288.0,0.0,3865.0,-6.1,-6.1,0.0,0.0,-6.6,0.0,1022.9,-5.0
64790,1948,2,22,1258.0,0.0,3550.0,-3.0,-3.0,0.3,0.3,-3.9,0.4,1014.9,-3.9
64791,1948,2,23,1232.0,0.0,3290.0,-2.2,-2.2,0.1,0.1,-3.9,0.3,1019.6,-5.1
64792,1948,2,24,1210.0,0.0,3080.0,-3.5,-3.5,0.0,0.0,-2.1,0.0,1029.5,-4.1
64793,1948,2,25,1183.0,0.0,2840.0,-2.5,-2.5,0.0,0.0,-2.8,0.0,1031.4,-3.7
64794,1948,2,26,1167.0,0.0,2715.0,-1.0,-1.0,0.0,0.0,-1.5,0.0,1031.5,-1.4
64795,1948,2,27,1148.0,0.0,2570.0,1.4,1.4,0.0,0.0,3.2,0.0,1029.0,2.0
64796,1948,2,28,1134.0,0.0,2470.0,3.3,3.3,0.0,0.0,5.8,0.0,1033.0,1.8
64797,1948,2,29,1119.0,0.0,2365.0,4.6,4.6,0.0,0.0,5.4,0.0,1037.8,2.1
64798,1948,3,1,1103.0,0.0,2255.0,1.6,1.6,0.0,0.0,3.2,0.0,1040.4,4.9
64799,1948,3,2,1091.0,0.0,2180.0,1.4,1.4,0.0,0.0,5.4,0.0,1040.0,5.0
64800,1948,3,3,1084.0,0.0,2135.0,3.5,3.5,0.0,0.0,7.3,0.0,1041.1,4.2
64801,1948,3,4,1074.0,0.0,2070.0,4.0,4.0,0.0,0.0,6.1,0.0,1040.9,5.1
64802,1948,3,5,1062.0,0.0,2000.0,4.0,4.0,0.0,0.0,9.4,0.0,1037.5,6.8
64803,1948,3,6,1055.0,0.0,1960.0,7.7,7.7,0.0,0.0,10.6,0.0,1035.3,6.8
64804,1948,3,7,1050.0,0.0,1930.0,9.2,9.2,0.6,0.6,9.6,0.3,1037.6,6.9
64805,1948,3,8,1046.0,0.0,1905.0,10.1,10.1,0.4,0.4,9.9,2.8,1039.2,10.3
64806,1948,3,9,1038.0,0.0,1860.0,10.0,10.0,0.0,0.0,8.8,0.0,1038.7,10.5
64807,1948,3,10,1034.0,0.0,1840.0,8.5,8.5,0.0,0.0,8.0,0.0,1036.9,9.3
64808,1948,3,11,1028.0,0.0,1805.0,8.6,8.6,0.0,0.0,7.6,0.0,1038.9,8.6
64809,1948,3,12,1018.0,0.0,1750.0,8.1,8.1,0.0,0.0,7.8,0.0,1039.3,8.5
