,measure_year,measure_month,measure_day
0,1770,1,1
1,1770,1,2
2,1770,1,3
3,1770,1,4
4,1770,1,5
5,1770,1,6
6,1770,1,7
7,1770,1,8
8,1770,1,9
9,1770,1,10
10,1770,1,11
11,1770,1,12
12,1770,1,13
13,1770,1,14
14,1770,1,15
15,1770,1,16
16,1770,1,17
17,1770,1,18
18,1770,1,19
19,1770,1,20
20,1770,1,21
21,1770,1,22
22,1770,1,23
23,1770,1,24
24,1770,1,25
25,1770,1,26
26,1770,1,27
27,1770,1,28
28,1770,1,29
29,1770,1,30
30,1770,1,31
31,1770,2,1
32,1770,2,2
33,1770,2,3
34,1770,2,4
35,1770,2,5
36,1770,2,6
37,1770,2,7
38,1770,2,8
39,1770,2,9
40,1770,2,10
41,1770,2,11
42,1770,2,12
43,1770,2,13
44,1770,2,14
45,1770,2,15
46,1770,2,16
47,1770,2,17
48,1770,2,18
49,1770,2,19
50,1770,2,20
51,1770,2,21
52,1770,2,22
53,1770,2,23
54,1770,2,24
55,1770,2,25
56,1770,2,26
57,1770,2,27
58,1770,2,28
59,1770,3,1
60,1770,3,2
61,1770,3,3
62,1770,3,4
63,1770,3,5
64,1770,3,6
65,1770,3,7
66,1770,3,8
67,1770,3,9
68,1770,3,10
69,1770,3,11
70,1770,3,12
71,1770,3,13
72,1770,3,14
73,1770,3,15
74,1770,3,16
75,1770,3,17
76,1770,3,18
77,1770,3,19
78,1770,3,20
79,1770,3,21
80,1770,3,22
81,1770,3,23
82,1770,3,24
83,1770,3,25
84,1770,3,26
85,1770,3,27
86,1770,3,28
87,1770,3,29
88,1770,3,30
89,1770,3,31
90,1770,4,1
91,1770,4,2
92,1770,4,3
93,1770,4,4
94,1770,4,5
95,1770,4,6
96,1770,4,7
97,1770,4,8
98,1770,4,9
99,1770,4,10
100,1770,4,11
101,1770,4,12
102,1770,4,13
103,1770,4,14
104,1770,4,15
105,1770,4,16
106,1770,4,17
107,1770,4,18
108,1770,4,19
109,1770,4,20
110,1770,4,21
111,1770,4,22
112,1770,4,23
113,1770,4,24
114,1770,4,25
115,1770,4,26
116,1770,4,27
117,1770,4,28
118,1770,4,29
119,1770,4,30
120,1770,5,1
121,1770,5,2
122,1770,5,3
123,1770,5,4
124,1770,5,5
125,1770,5,6
126,1770,5,7
127,1770,5,8
128,1770,5,9
129,1770,5,10
130,1770,5,11
131,1770,5,12
132,1770,5,13
133,1770,5,14
134,1770,5,15
135,1770,5,16
136,1770,5,17
137,1770,5,18
138,1770,5,19
139,1770,5,20
140,1770,5,21
141,1770,5,22
142,1770,5,23
143,1770,5,24
144,1770,5,25
145,1770,5,26
146,1770,5,27
147,1770,5,28
148,1770,5,29
149,1770,5,30
