measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1770,1,1,1209.0,4,3
1770,1,2,1201.0,4,3
1770,1,3,1195.0,4,3
1770,1,4,1190.0,4,3
1770,1,5,1175.0,4,3
1770,1,6,1169.0,4,3
1770,1,7,1154.0,4,3
1770,1,8,1135.0,4,3
1770,1,9,1112.0,4,3
1770,1,10,1088.0,4,3
1770,1,11,1046.0,4,3
1770,1,12,1018.0,4,3
1770,1,13,1004.0,4,3
1770,1,14,991.0,4,3
1770,1,15,989.0,4,3
1770,1,16,1020.0,4,3
1770,1,17,1018.0,4,3
1770,1,18,1012.0,4,3
1770,1,19,1010.0,4,3
1770,1,20,1007.0,4,3
1770,1,21,1010.0,4,3
1770,1,22,1010.0,4,3
1770,1,23,1020.0,4,3
1770,1,24,1059.0,4,3
1770,1,25,1106.0,4,3
1770,1,26,1177.0,4,3
1770,1,27,1188.0,4,3
1770,1,28,1193.0,4,3
1770,1,29,1193.0,4,3
1770,1,30,1190.0,4,3
1770,1,31,1182.0,4,3
1770,2,1,1172.0,4,3
1770,2,2,1161.0,4,3
1770,2,3,1151.0,4,3
1770,2,4,1148.0,4,3
1770,2,5,1151.0,4,3
1770,2,6,1154.0,4,3
1770,2,7,1154.0,4,3
1770,2,8,1148.0,4,3
1770,2,9,1146.0,4,3
1770,2,10,1138.0,4,3
1770,2,11,1120.0,4,3
1770,2,12,1099.0,4,3
1770,2,13,1072.0,4,3
1770,2,14,1052.0,4,3
1770,2,15,1036.0,4,3
1770,2,16,1020.0,4,3
1770,2,17,1012.0,4,3
1770,2,18,1007.0,4,3
1770,2,19,1004.0,4,3
1770,2,20,1025.0,4,3
1770,2,21,1072.0,4,3
1770,2,22,1120.0,4,3
1770,2,23,1148.0,4,3
1770,2,24,1156.0,4,3
1770,2,25,1146.0,4,3
1770,2,26,1130.0,4,3
1770,2,27,1106.0,4,3
1770,2,28,1075.0,4,3
1770,3,1,1044.0,4,3
1770,3,2,1020.0,4,3
1770,3,3,1004.0,4,3
1770,3,4,994.0,4,3
1770,3,5,1012.0,4,3
1770,3,6,1078.0,4,3
1770,3,7,1146.0,4,3
1770,3,8,1175.0,4,3
1770,3,9,1175.0,4,3
1770,3,10,1161.0,4,3
1770,3,11,1146.0,4,3
1770,3,12,1138.0,4,3
1770,3,13,1120.0,4,3
1770,3,14,1099.0,4,3
1770,3,15,1075.0,4,3
1770,3,16,1054.0,4,3
1770,3,17,1041.0,4,3
1770,3,18,1033.0,4,3
1770,3,19,1028.0,4,3
1770,3,20,1028.0,4,3
1770,3,21,1020.0,4,3
1770,3,22,1010.0,4,3
1770,3,23,997.0,4,3
1770,3,24,984.0,4,3
1770,3,25,973.0,4,3
1770,3,26,965.0,4,3
1770,3,27,955.0,4,3
1770,3,28,950.0,4,3
1770,3,29,944.0,4,3
1770,3,30,942.0,4,3
1770,3,31,939.0,4,3
1770,4,1,939.0,4,3
1770,4,2,947.0,4,3
1770,4,3,981.0,4,3
1770,4,4,1012.0,4,3
1770,4,5,1038.0,4,3
1770,4,6,1059.0,4,3
1770,4,7,1072.0,4,3
1770,4,8,1099.0,4,3
1770,4,9,1143.0,4,3
1770,4,10,1156.0,4,3
1770,4,11,1154.0,4,3
1770,4,12,1140.0,4,3
1770,4,13,1122.0,4,3
1770,4,14,1104.0,4,3
1770,4,15,1083.0,4,3
1770,4,16,1083.0,4,3
1770,4,17,1083.0,4,3
1770,4,18,1067.0,4,3
1770,4,19,1054.0,4,3
1770,4,20,1041.0,4,3
1770,4,21,1031.0,4,3
1770,4,22,1020.0,4,3
1770,4,23,1015.0,4,3
1770,4,24,1046.0,4,3
1770,4,25,1101.0,4,3
1770,4,26,1148.0,4,3
1770,4,27,1175.0,4,3
1770,4,28,1185.0,4,3
1770,4,29,1185.0,4,3
1770,4,30,1177.0,4,3
1770,5,1,1159.0,4,3
1770,5,2,1130.0,4,3
1770,5,3,1099.0,4,3
1770,5,4,1075.0,4,3
1770,5,5,1062.0,4,3
1770,5,6,1059.0,4,3
1770,5,7,1059.0,4,3
1770,5,8,1059.0,4,3
1770,5,9,1057.0,4,3
1770,5,10,1052.0,4,3
1770,5,11,1044.0,4,3
1770,5,12,1031.0,4,3
1770,5,13,1028.0,4,3
1770,5,14,1028.0,4,3
1770,5,15,1025.0,4,3
1770,5,16,1020.0,4,3
1770,5,17,1015.0,4,3
1770,5,18,1012.0,4,3
1770,5,19,1018.0,4,3
1770,5,20,1023.0,4,3
1770,5,21,1046.0,4,3
1770,5,22,1067.0,4,3
1770,5,23,1075.0,4,3
1770,5,24,1075.0,4,3
1770,5,25,1072.0,4,3
1770,5,26,1070.0,4,3
1770,5,27,1070.0,4,3
1770,5,28,1070.0,4,3
1770,5,29,1072.0,4,3
1770,5,30,1075.0,4,3
1770,5,31,1072.0,4,3
1770,6,1,1070.0,4,3
1770,6,2,1067.0,4,3
1770,6,3,1065.0,4,3
1770,6,4,1059.0,4,3
1770,6,5,1057.0,4,3
1770,6,6,1057.0,4,3
1770,6,7,1059.0,4,3
1770,6,8,1059.0,4,3
1770,6,9,1054.0,4,3
1770,6,10,1052.0,4,3
1770,6,11,1044.0,4,3
1770,6,12,1044.0,4,3
1770,6,13,1044.0,4,3
1770,6,14,1054.0,4,3
1770,6,15,1057.0,4,3
1770,6,16,1054.0,4,3
1770,6,17,1052.0,4,3
1770,6,18,1052.0,4,3
1770,6,19,1049.0,4,3
1770,6,20,1044.0,4,3
1770,6,21,1041.0,4,3
1770,6,22,1041.0,4,3
1770,6,23,1046.0,4,3
1770,6,24,1059.0,4,3
1770,6,25,1072.0,4,3
1770,6,26,1083.0,4,3
1770,6,27,1083.0,4,3
1770,6,28,1080.0,4,3
1770,6,29,1078.0,4,3
1770,6,30,1075.0,4,3
1770,7,1,1075.0,4,3
1770,7,2,1078.0,4,3
1770,7,3,1075.0,4,3
1770,7,4,1072.0,4,3
1770,7,5,1070.0,4,3
1770,7,6,1070.0,4,3
1770,7,7,1080.0,4,3
1770,7,8,1091.0,4,3
1770,7,9,1096.0,4,3
1770,7,10,1099.0,4,3
1770,7,11,1101.0,4,3
1770,7,12,1112.0,4,3
1770,7,13,1138.0,4,3
1770,7,14,1154.0,4,3
1770,7,15,1167.0,4,3
1770,7,16,1180.0,4,3
1770,7,17,1185.0,4,3
1770,7,18,1182.0,4,3
1770,7,19,1175.0,4,3
1770,7,20,1133.0,4,3
1770,7,21,1156.0,4,3
1770,7,22,1143.0,4,3
1770,7,23,1130.0,4,3
1770,7,24,1117.0,4,3
1770,7,25,1106.0,4,3
1770,7,26,1106.0,4,3
1770,7,27,1112.0,4,3
1770,7,28,1112.0,4,3
1770,7,29,1133.0,4,3
1770,7,30,1159.0,4,3
